,id,card_link,img_url,title
83,6fae6947-75f7-4866-ab53-b48a0bea658c,https://americanfurnishingsdublin.com/product/4pc-queen-bed-set-blair-farm/,https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/167520new_1__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/167514pc_group__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16751_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16754_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16754_noBG_open__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16755_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16756_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16759_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1675_panel__l.jpg,4pc-queen-bed-set-blair-farm
84,814ee9b4-dc76-451d-9053-1f664cbca690,https://americanfurnishingsdublin.com/product/4pc-queen-bed-set-royal-highlands/,https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/homelegance_1603-1_9351_l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1603-1_noBG_front_9354_l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1603-4_noBG_front_9356_l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1603-9_noBG_front_9360_l.jpg,4pc-queen-bed-set-royal-highlands
85,1adae3bf-e224-486e-8ed3-00355e859bbd,https://americanfurnishingsdublin.com/product/4pc-queen-bed-set-watson/,https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/212421F_21x900.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/212422_1x900.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/212423_1x900.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/212424_1x900.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/212425_1x900.jpg,4pc-queen-bed-set-watson
86,5d0444d4-5499-43ad-b23a-8fe9278017cd,https://americanfurnishingsdublin.com/product/4pc-queen-bedroom-set-ellendale/,https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/3c0b50a6af4f4e3bb1f7457a43b308fa.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16951_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16954_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16954_noBG_open__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16955_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16956_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16959_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16952059_panel_1__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16952059_panel_2__l.jpg,4pc-queen-bedroom-set-ellendale
87,cc44a6fa-e714-446d-8796-ae95d391ecb3,https://americanfurnishingsdublin.com/product/4pc-full-bedroom-set-renly-2/,https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1678W_bedroom20set__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1678W1_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16781_HB_Detail_HP__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1678W4_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1678W4_Open__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1678W5_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1678W5_Open__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1678W6_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1678W9_HO__l.jpg,4pc-full-bedroom-set-renly-2
88,0c0871f1-ea02-46fb-8430-0ab0e93e4ef2,https://americanfurnishingsdublin.com/product/4pc-queen-bedroom-set-cardono/,https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16891_HP__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1689K14pc_group__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1689K1_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16894_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16894_Open__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16895_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16896_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16899_noBGwpath__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/168910_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16894_Finish__l.jpg,4pc-queen-bedroom-set-cardono
89,f41949cd-4191-4260-a89d-40dadec02b48,https://americanfurnishingsdublin.com/product/4pc-queen-bedroom-set-light-brown-cardono/,https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1689BR1_HP__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1689BRK14pc_group__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1689BRK1_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1689BR4_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1689BR5_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1689BR6_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1689BR9_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1689BR10_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1689BR4_FINISH__l.jpg,4pc-queen-bedroom-set-light-brown-cardono
90,863cb3e3-af79-4ed8-a40f-234b6a9448fb,https://americanfurnishingsdublin.com/product/4pc-queen-bedroom-set-w-storage-lantha/,https://americanfurnishingsdublin.com/wp-content/uploads/2020/08/acme_22030q.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/08/acme_22033_1_1.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/08/acme_22033_22034.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/08/acme_22036.jpg,4pc-queen-bedroom-set-w-storage-lantha
91,335d4a6c-a076-4443-9a8b-3a5c8769a891,https://americanfurnishingsdublin.com/product/4pc-queen-bedroom-set-with-storage-naima/,https://americanfurnishingsdublin.com/wp-content/uploads/2020/08/acm-25770_3.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/08/acm-25773_2.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/08/acme_25770q-scaled.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/08/acm-25770q_2.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/08/acm-25774-5_3.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/08/acm-25776_1.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/08/acme_25970q.jpg,4pc-queen-bedroom-set-with-storage-naima
92,d1fbe2bb-9aae-4b80-84e5-10f250e68d3f,https://americanfurnishingsdublin.com/product/4pc-queen-bedroom-set-arcadia/,https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/99bf151834a9420295a36f76f1c6826c.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16771_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16774_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16774_noBG_open__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16775_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16776_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/16779_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/167720oak_panel__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/167720white_panel__l.jpg,4pc-queen-bedroom-set-arcadia
93,51a8d0dc-be41-4737-8450-91f6b8eea31d,https://americanfurnishingsdublin.com/product/4pc-queen-bedroom-set-scarlett/,https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1555K1_HP__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1555K1_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1555K1_LED_HB__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/15554_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/15555_OPEN__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/15556_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/15559_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1555K1_FABRIC__l.jpg,4pc-queen-bedroom-set-scarlett
94,e3f7d9e0-2eac-4eab-9c65-0d58ce661576,https://americanfurnishingsdublin.com/product/4pc-queen-bet-set-urbanite/,https://americanfurnishingsdublin.com/wp-content/uploads/2020/04/1604-1_9335_l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/04/1604-1_noBG_front_9338_l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/04/1604-9_noBG_front_9344_l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/04/1604-5_6_noBG_front_9342_l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/04/1604-4_noBG_side_9339_l.jpg,4pc-queen-bet-set-urbanite
95,dbfa9093-4e53-40b2-829b-ad60c7583d60,https://americanfurnishingsdublin.com/product/4pc-queen-bookcase-bed-set-woodrow/,https://americanfurnishingsdublin.com/wp-content/uploads/2020/04/2042NB1_bedroom20set__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/04/2042NB1202042NB10__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/04/2042NB1_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/04/20424_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/04/20425_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/04/20426_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/04/20429_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/04/2042NBT1_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/04/2042NB10_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/04/2042NBQT_noBG_front__l.jpg,4pc-queen-bookcase-bed-set-woodrow
96,70261e5a-b4d0-4c94-847b-104af772b543,https://americanfurnishingsdublin.com/product/4pc-queen-led-light-storage-bedroom-set-tamsin-silver-gray/,https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/51443429407a4ba4a7885b78b246dc34.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/f9bf2f92a5324503a662236f9b6d3ab8.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/a604766f30154b4a912fd12cdb8d0cf0.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/a38def9a6c2a4702940aa43c25838d19.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/0cd024db91fe457680a34fd52d6c7f47.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/161615_noBG_drawer__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/f12a34fda591472f8c5d22edaea08710.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/e414ae1b157347068885deed3716f593.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/6e7fb5897bb74b4797811122882f5d13.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/4c465238de4d4254932c36b73057c4ea.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/1616_swatch__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/1616_panel__l.jpg,4pc-queen-led-light-storage-bedroom-set-tamsin-silver-gray
97,aa088e81-d3bd-4554-b4c0-fbd41058012b,https://americanfurnishingsdublin.com/product/4pc-full-bedroom-set-renly/,https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1616W_bedroom__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1616WK1_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1616WK1_OPEN__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1616WK1_FABRIC__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1616W4_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1616W4_OPEN__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1616W5_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1616W6_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1616W5_JEWELRY__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1616W9_HO__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1616W15201616W14__l.jpg,4pc-full-bedroom-set-renly
98,1d88e3f4-1f5f-4b96-a35e-a6f378e6f1d3,https://americanfurnishingsdublin.com/product/4pc-queen-storage-bed-set-bainbridge/,https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/9d3449b710034eeda2a567af71269d32.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/15261_noBG_open__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/15264_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/15264_noBG_open__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/15265_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/15266_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/15269_noBG_front__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/1526_panel__l.jpg,4pc-queen-storage-bed-set-bainbridge
99,1a3c07cb-b87e-45df-ae53-0d200a630585,https://americanfurnishingsdublin.com/product/4pc-queen-bed-set-brynburg/,https://americanfurnishingsdublin.com/wp-content/uploads/2020/11/ash_b488.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/11/ash_b488wb.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/11/ash_b488S.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/11/ash_b488n.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/11/ash_b488D.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/11/ash_b488c.jpg,4pc-queen-bed-set-brynburg
100,9c6f7dd8-cda2-4d11-85a1-0c6d4ede9aa5,https://americanfurnishingsdublin.com/product/4pc-queen-storage-bed-set-kensington-copy/,https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/1844DC__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/1844DC1__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/1844DC1_noBGwpath__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/1844DC4_noBG20w20path__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/1844DC5_noBG20w20path__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2021/01/1844DC9_noBG20w20path__l.jpg,4pc-queen-storage-bed-set-kensington-copy
101,1191af38-8449-488a-a855-b64b3eb8ef3f,https://americanfurnishingsdublin.com/product/4pc-queen-storage-bedroom-set-rosemont/,https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/1553bedroom.jpeg|||https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/15531_HO__l.jpeg|||https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/15534_HO__l.jpeg|||https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/15534_OPEN__l.jpeg|||https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/15535_OPEN__l.jpeg|||https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/15536_HO__l.jpeg|||https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/15539_HO__l.jpeg|||https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/1553_HARDWARE__l.jpeg|||https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/1553_FINISH__l.jpeg,4pc-queen-storage-bedroom-set-rosemont
102,cd2423b7-e4e0-4933-95c2-8d669d561e3c,https://americanfurnishingsdublin.com/product/4pc-rustic-brown-queen-bedroom-set-corbin/,https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/abd3a153a086453c8d7bd9397bef2ea1.jpeg|||https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/a7d99e335bed4f919333d1d6d50ed39e.jpeg|||https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/15344_noBG_front__l.jpeg|||https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/15344_noBG_open__l.jpeg|||https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/15345_noBG_front__l.jpeg|||https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/15346_noBG_front__l.jpeg|||https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/15349_noBG_front__l.jpeg|||https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/1534GY_bedroom__l.jpeg|||https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/1534GYT1__l.jpeg|||https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/1534GY4_noBG_open__l.jpeg|||https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/1534GY5_noBG_open__l.jpeg|||https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/1534GY6_noBG_front__l.jpeg|||https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/1534GY9_noBG_front__l.jpeg|||https://americanfurnishingsdublin.com/wp-content/uploads/2022/01/1534GY_panel__l.jpeg,4pc-rustic-brown-queen-bedroom-set-corbin
103,c3b68945-1a31-4bcd-91a6-7eb733d8e5fb,https://americanfurnishingsdublin.com/product/4pc-queen-bed-set-begonia/,https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/3d3c8e722bc44ea6a20366357ed583c9.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1718GY1_noBG20w20path__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1718GY4_noBG20w20path__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1718GY4__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1718GY-4_hidden_drawer_1004_l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/2f2cb1de1e08437aa0a1004f1e9eb528.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1718GY6__l.jpg,4pc-queen-bed-set-begonia
104,7240d656-580a-4c93-8953-4a627556d84f,https://americanfurnishingsdublin.com/product/4pc-twin-bed-set-cinderella/,https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1386t_1_400.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1386t_1_thumbnail_400.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/13864__l.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1386_9_thumbnail_400.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1386_5and6_nobg_front_400.jpg|||https://americanfurnishingsdublin.com/wp-content/uploads/2020/06/1386D__l.jpg,4pc-twin-bed-set-cinderella
